date,time_published,title,summary,source,url,overall_sentiment_score,overall_sentiment_label
2026-01-05,2026-01-05 17:53:31,"Strategy Pads Cash Reserve, Drops Another $116 Million on Bitcoin","Strategy affirmed that buying Bitcoin isn't its only priority in 2026, despite dropping $116 million on the asset to welcome in the new year.",Decrypt.co,https://decrypt.co/353607/strategy-pads-cash-reserve-drops-116-million-bitcoin,0.168714,Somewhat-Bullish
2026-01-05,2026-01-05 18:10:31,"Price Predictions: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, BCH","Bitcoin and several major altcoins have continued their march higher, indicating improving investor sentiment and sustained demand from the bulls.",Cointelegraph,https://cointelegraph.com/news/price-predictions-1-5-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-bch,0.119498,Neutral
2026-01-05,2026-01-05 18:42:15,Bitcoin Close to Breaking Out of Death Cross: Here's What That Means,"For the first time since October, the price of Bitcoin is trading above its 200-day moving average. Can bulls hold the line?",Decrypt.co,https://decrypt.co/353612/bitcoin-price-close-breaking-death-cross-analysis,-0.080235,Neutral
2026-01-05,2026-01-05 18:52:05,"This Bitcoin Chart Signal Has 91% Accuracy, But Here's Why It Could Be Different This Time",A closely watched Bitcoin ( CRYPTO: BTC ) technical pattern has delivered a strong track record over the past four years -but prominent analyst Trader Mayne urges caution.,Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49703712/this-bitcoin-chart-signal-has-91-accuracy-but-heres-why-it-could-be-different-this-time,-0.106722,Neutral
2026-01-05,2026-01-05 19:38:28,Why Bitcoin Surged Nearly 5% Over This Weekend,"Bitcoin is surging on Monday, following a very eventful weekend of activity.",Motley Fool,https://www.fool.com/investing/2026/01/05/why-bitcoin-surged-nearly-5-over-this-weekend/,0.142436,Neutral
2026-01-05,2026-01-05 19:56:01,Bitfinex Hacker Behind $11 Billion Bitcoin Heist Credits Trump for Early Prison Release,"The White House defended the release of Ilya Lichtenstein, who stole over 119,000 Bitcoin in 2016, from prison to home confinement-but didn't take credit for the action.",Decrypt.co,https://decrypt.co/353631/bitfinex-hacker-behind-11-billion-bitcoin-heist-credits-trump-early-prison-release,0.122326,Neutral
2026-01-05,2026-01-05 20:16:47,"Bitcoin Hits $94,000, Ethereum, XRP Rally But Why Is Dogecoin Lagging?","Bitcoin climbed above $94,000 on Monday as institutional accumulation and improving sentiment lifted the broader crypto market. Coinglass data shows 109,514 traders were liquidated in the past 24 hours for $423.09 million. In the past 24 hours, top gainers include Virtuals Protocol, Lighter and ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49706101/bitcoin-hits-94000-ethereum-xrp-rally-but-why-is-dogecoin-lagging,0.014667,Neutral
2026-01-05,2026-01-05 21:45:53,"Crypto Stocks Jump as Bitcoin, Ethereum and XRP Hit Multi-Week Highs","Bitcoin surged past $94,000 on Monday to a 30-day high as crypto stocks rallied, with Coinbase, Robinhood, and BTC miners all rising.",Decrypt.co,https://decrypt.co/353648/crypto-stocks-bitcoin-ethereum-xrp-hit-highs,0.277769,Somewhat-Bullish
2026-01-06,2026-01-06 01:26:07,Extracting Venezuelan Oil Could Reduce Bitcoin Mining Costs: Bitfinex,"Bitcoin mining electricity costs could fall if Venezuelan oil production increases, though it may take several years before the benefits are fully realized, Bitfinex analysts say.",Cointelegraph,https://cointelegraph.com/news/venezuelan-oil-extraction-could-make-btc-mining-cheaper,-0.048356,Neutral
2026-01-06,2026-01-06 02:00:07,"Bitcoin, Ethereum, XRP, Dogecoin Spike As Investors Look Beyond Nicolas Maduro And Venezuela: Analyst Says BTC 'Has Room' To Push Toward $105,000 - Grayscale Bitcoin Mini Trust  ( BTC )   ( ARCA:BTC ) ","Leading cryptocurrencies rallied alongside stocks on Monday as investors looked past geopolitical developments surrounding U.S. operations in Venezuela. Bitcoin surged above $94,000, with trading volume jumping 68% over the last 24 hours.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49713220/bitcoin-ethereum-xrp-dogecoin-spike-as-investors-look-beyond-nicolas-maduro-and-venezuela-a,0.066951,Neutral
2026-01-06,2026-01-06 02:10:28,Crypto Stocks Soar As Market Makes Comeback,"Major US crypto stocks soared on Monday as the wider crypto market mounted a comeback, with Bitcoin and Ether hitting three-week highs.",Cointelegraph,https://cointelegraph.com/news/crypto-stocks-soar-double-digits-major-tokens-rally,0.176285,Somewhat-Bullish
2026-01-06,2026-01-06 02:54:45,Bitcoin Gains Momentum as Traders Look for Confirmation,"Bitcoin's push to $95,000, supported by bullish options flows, is being tempered by flat open interest and weak spot demand.",Decrypt.co,https://decrypt.co/353674/bitcoin-gains-momentum-traders-look-confirmation,0.068049,Neutral
2026-01-06,2026-01-06 03:02:16,Peter Schiff Asks Traders To Ditch Bitcoin For Gold Amid 'Venezuela-Inspired' Surge: 'Don't Believe The Hype...Just Take Advantage Of The Rally',"Economist and market commentator Peter Schiff urged investors Monday to take profits on Bitcoin ( CRYPTO: BTC ) during the ongoing rally and use the proceeds to invest in gold. In an X post, Schiff said that the ""Venezuela-inspired"" rally, which has pushed Bitcoin above $94,500, is not a ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49713634/peter-schiff-asks-traders-to-ditch-bitcoin-for-gold-amid-venezuela-inspired-surge-dont-beli,0.317223,Somewhat-Bullish
2026-01-06,2026-01-06 04:00:45,"Eric Trump Touts 'Disciplined Accumulation, Relentless Execution' As American Bitcoin Buys More BTC: 'Best Is Yet To Come' - American Bitcoin  ( NASDAQ:ABTC ) ","American Bitcoin Corp. ( NASDAQ:ABTC ) co-founder Eric Trump celebrated the company's growing Bitcoin ( CRYPTO: BTC ) reserve Monday, signaling that ""the best is yet to come.""",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49713738/eric-trump-touts-disciplined-accumulation-relentless-execution-as-american-bitcoin-buys-mor,0.322464,Somewhat-Bullish
2026-01-06,2026-01-06 04:51:57,Bitcoin Well-Positioned to Hit New All-Time High in 2026,"The crypto-friendly Trump administration and Wall Street adoption will be two of the biggest drivers behind a Bitcoin rally to new highs in 2026, two industry analysts said.",Cointelegraph,https://cointelegraph.com/news/bitcoin-hit-new-all-time-high-in-2026,-0.004772,Neutral
2026-01-06,2026-01-06 05:16:55,Whale Accumulation Signals Bullish Bitcoin Momentum Ahead,"Whales accumulated over $5.3 billion in Bitcoin since mid-December while retail traders took profits, creating bullish market conditions.",Cointelegraph,https://cointelegraph.com/news/whale-accumulation-retail-profit-taking-signal-bullish-bitcoin-momentum-santiment,0.087938,Neutral
2026-01-06,2026-01-06 05:29:16,"Tom Lee Says Bitcoin Will Break From Its Four-Year Cycle In 2026 If It Hits $200,000-$250,000: 'There Are Tailwinds That Are Building'","Wall Street analyst Tom Lee said Monday that Bitcoin ( CRYPTO: BTC ) could deviate from its typical four-year cycle if it reaches between $200,000 and $250,000 this year. Speaking to CNBC, Lee said that if Bitcoin follows the four-year cycle, its price should decline in 2026.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49713959/tom-lee-says-bitcoin-will-break-from-its-four-year-cycle-in-2026-if-it-hits-200000-250000-t,-0.014596,Neutral
2026-01-06,2026-01-06 07:36:45,Institutional Bitcoin Buys Exceed Mined Supply by 76%,Bitcoin institutions bought more BTC than miners added to the supply in the first week of 2026 as a classic BTC price bull signal began to repeat.,Cointelegraph,https://cointelegraph.com/news/bitcoin-buying-metric-with-average-109-gains-flips-green-at-88k,0.137713,Neutral
2026-01-06,2026-01-06 10:52:55,Bitcoin Core v30 Bug Can Delete Files When Migrating Legacy Wallets,Bitcoin Core urged users of versions 30.0 and 30.1 not to migrate legacy wallets after discovering a bug that can delete all files in a wallet directory if migration fails.,Cointelegraph,https://cointelegraph.com/news/bitcoin-core-v30-wallet-bug-upgrade,-0.081583,Neutral
2026-01-06,2026-01-06 11:32:44,Venezuela's 'Shadow' 600K Bitcoin Stash: Verifiable Or Not?,"Venezuela's early crypto adoption and gold-to-Bitcoin conversion speculation raise questions about a $60 billion reserve, though analysts have found no proof.",Cointelegraph,https://cointelegraph.com/news/venezuela-shadow-60-billion-bitcoin-stash-verifiable-or-not,0.098976,Neutral
2026-01-06,2026-01-06 11:45:24,Bitcoin ETFs Attract $697M in Second Trading Day of 2026,"Spot Bitcoin ETFs have hauled in $1.1 billion in the first two trading days of 2026, with analysts pointing to a new year ""clean-slate effect"" driving digital asset demand.",Cointelegraph,https://cointelegraph.com/news/bitcoin-etfs-697m-second-trading-day-2026-clean-slate,0.227342,Somewhat-Bullish
2026-01-06,2026-01-06 11:49:59,"Bitcoin Strong Above $93,000 As XRP Leads Ethereum, Dogecoin In Altcoin Rally","Bitcoin is consolidating below $94,000 as strong ETF inflows offset broader macro uncertainty and market sentiment remains neutral. The ISM manufacturing PMI declined for a third straight month to 47.9 in December, recording the lowest reading since October 2024.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49717437/bitcoin-strong-above-93000-as-xrp-leads-ethereum-dogecoin-in-altcoin-rally,-0.021848,Neutral
2026-01-06,2026-01-06 12:48:39,"Morgan Stanley Files For Bitcoin, Solana ETF With SEC","The investment banking giant's filings for Bitcoin and Solana ETFs follow an uptick in investor demand for regulated crypto investment vehicles, driven by the new year's ""clean-slate"" effect.",Cointelegraph,https://cointelegraph.com/news/morgan-stanley-files-bitcoin-solana-etf,0.321973,Somewhat-Bullish
2026-01-06,2026-01-06 13:20:57,"Morgan Stanley Files For Bitcoin, Solana ETFs As Institutions Buy $1.16B In 2 Days","Morgan Stanley ( NYSE:MS ) filed to launch Bitcoin ( CRYPTO: BTC ) and Solana ( CRYPTO: SOL ) ETFs on Tuesday, marking the first crypto ETF push by a major U.S. bank. Meanwhile, spot Bitcoin ETFs pulled in net inflows of $1.16 billion in two days.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49720496/morgan-stanley-files-for-bitcoin-solana-etfs-as-institutions-buy-1-16b-in-2-days,0.298074,Somewhat-Bullish
2026-01-06,2026-01-06 13:41:06,"Regime Change In Venezuela-An Unexpected Tailwind For Bitcoin, Ethereum, XRP?","Bitcoin ( CRYPTO: BTC ) surged past its 50-day moving average as improving macro sentiment and potential Venezuela-driven oil supply shifts fuel a risk-on rally, though analysts warn the setup may not yet be ""coiled"" for a major breakout.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49721066/regime-change-in-venezuela-an-unexpected-tailwind-for-bitcoin-ethereum-xrp,0.134474,Neutral
2026-01-06,2026-01-06 13:45:00,3 Crypto-Centric Stocks to Boost Your Portfolio Before Next Bitcoin Rally,"As Bitcoin rebounds above $93K, crypto-linked stocks NVDA, HOOD and CME could gain as GPUs, trading platforms and futures markets ride the next rally.",Zacks Commentary,https://www.zacks.com/stock/news/2812371/3-crypto-centric-stocks-to-boost-your-portfolio-before-next-bitcoin-rally,0.257955,Somewhat-Bullish
2026-01-06,2026-01-06 14:15:33,Maine Reaches $1.9M Settlement With Bitcoin ATM Operator Over Scam Losses,The agreement with Bitcoin Depot comes amid growing national scrutiny of crypto kiosks tied to fraud targeting older Americans.,Decrypt.co,https://decrypt.co/353726/maine-reaches-1-9m-settlement-with-bitcoin-atm-operator-over-scam-losses,-0.107775,Neutral
2026-01-06,2026-01-06 15:36:35,Morgan Stanley Registers Bitcoin and Solana Funds With SEC,Morgan Stanley files for Bitcoin and Solana ETFs as crypto investment products gain Wall Street traction with $119 billion in BTC assets under management.,Decrypt.co,https://decrypt.co/353693/morgan-stanley-registers-bitcoin-solana-funds-sec,0.214355,Somewhat-Bullish
2026-01-06,2026-01-06 16:19:57,US Debt Hits $38.5 Trillion-Here's Why That's Bullish For Bitcoin And Gold,"Bitcoin ( CRYPTO: BTC ) and gold are rallying even as U.S. debt hit a record $38.5 trillion-fueling bets that Washington will lean on the Fed to keep rates low, a setup that historically lifts hard assets. U.S. national debt crossed $38.5 trillion on Monday, pushing the debt-to-GDP ratio ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49729177/us-debt-hits-38-5-trillion-heres-why-thats-bullish-for-bitcoin-and-gold,0.009932,Neutral
2026-01-06,2026-01-06 16:30:00,Iran's Currency Collapse Shows Why Bitcoin Is Seen as an Exit Option,"As Iran's rial hits record lows, Bitcoin is resurfacing in public discourse. Its decentralized design is often cited as a contrast to state-managed fiat currencies.",Cointelegraph,https://cointelegraph.com/news/iran-s-currency-collapse-shows-why-bitcoin-is-seen-as-an-exit-option,-0.176132,Somewhat-Bearish
2026-01-06,2026-01-06 16:44:02,Dogecoin Barks Up Huge Gains as Bitcoin Climbs and Meme Coins Show Signs of Life,Dogecoin is up 17% in the last week as interest in meme coins begins to rebound as Bitcoin climbs to a monthly high.,Decrypt.co,https://decrypt.co/353749/dogecoin-huge-gains-bitcoin-climbs-meme-coins-signs-life,0.268708,Somewhat-Bullish
2026-01-06,2026-01-06 16:53:22,"Donald Trump's Crypto Ventures Could Delay Crypto Bill Until 2029, TD Cowen Warns - American Bitcoin  ( NASDAQ:ABTC ) ","The crypto market structure bill could slip to 2027 with implementation pushed to 2029 as President Trump's $620 million crypto empire and Democrat midterm leverage freeze Senate negotiations, TD Cowen warns.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49730300/donald-trumps-crypto-ventures-could-delay-crypto-bill-until-2029-td-cowen-warns,0.168938,Somewhat-Bullish
2026-01-06,2026-01-06 17:25:46,The Real Reason Behind Bitcoin's Sudden Strength,"Bitcoin ( CRYPTO: BTC ) is holding near the $93,000 level following a weekend rally, as political developments in Venezuela lifted broader risk sentiment across markets. What Happened: Bitcoin is entering early 2026 in a stabilization phase after its Q4 drawdown, consolidating between the ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49731765/the-real-reason-behind-bitcoins-sudden-strength,0.024899,Neutral
2026-01-06,2026-01-06 17:41:00,Strategy's Bitcoin Loss Widens in Q4: Is Volatility Risk Rising?,"MSTR posts a $17.44B Q4 unrealized bitcoin loss as price swings hit results, pushing shares down 47.5% and prompting liquidity moves to manage volatility.",Zacks Commentary,https://www.zacks.com/stock/news/2812873/strategys-bitcoin-loss-widens-in-q4-is-volatility-risk-rising,0.05073,Neutral
2026-01-06,2026-01-06 17:51:23,"Will $95,000 Sellers Derail Bitcoin's Comeback?","Bitcoin halted its gains as sellers came out to suppress BTC price upside close to $95,000, with the key weekly close target now in place.",Cointelegraph,https://cointelegraph.com/news/bitcoin-faces-big-boy-sell-wall-95k-btc-price-struggles-gold,0.071911,Neutral
2026-01-06,2026-01-06 18:48:12,"Trump's '10% Gas Price Rule' Will Decide Bitcoin's Fate in 2026, Says Arthur Hayes","Bitcoin ( CRYPTO: BTC ) bull and BitMex co-founder Arthur Hayes says President Trump's Venezuela move creates a simple trade: if liquidity increases while gas prices stay cheap, Bitcoin moons; if oil spikes, the rally dies.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49735047/trumps-10-gas-price-rule-will-decide-bitcoins-fate-in-2026-says-arthur-hayes,0.112189,Neutral
2026-01-06,2026-01-06 19:04:00,Bitcoin Giant Strategy's 'Premium' Nearly Vanished Last Year-Analysts Expect a Comeback,Strategy reported a $17.44 billion unrealized loss in the fourth quarter.,Decrypt.co,https://decrypt.co/353774/bitcoin-giant-strategy-premium-nearly-vanished-analysts-expect-comeback,0.185249,Somewhat-Bullish
2026-01-06,2026-01-06 19:51:27,Bitcoin ETFs Just Had Their Best Day in Months as Crypto Market Rebounds,Bitcoin ETFs hit $697 million in single-day inflows as Morgan Stanley enters the race with new BTC and Solana fund filings.,Decrypt.co,https://decrypt.co/353748/bitcoin-etfs-best-day-months-october-market-rebounds,0.222271,Somewhat-Bullish
